,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Weights_1,0.2911455705785734,0.6529820764554709,0.7858478517872367,0.9978703885638455,0.06631913397976552,0.306265737550229,0.5824691625954478,0.31013615705566544,0.4162655807189477,0.936449297574347,0.18522572753695465,0.7856291124079886,0.19125195442334908,0.4815033334023102,0.2611796709374178,0.5229605318300428,0.1776140052798345,0.5441071484370825,0.43308276630781983,0.4711669784213647,0.12945869630172546,0.7406134047893325,0.6954083669503413,0.5409202305538154,0.09656456293510096,0.9168122824059263,0.49477194763064614,0.3399058636540089,0.3562826259967382,0.3335207009922949,0.6641277228799589,0.25202345975261675,0.4952868036686676,0.5599114076685763,0.07416586305725625,0.23215125706868855,0.42872081255445416,0.9394897010055533,0.6204627548045754,0.45741110629196713,0.11075761257446626,0.42758105076940667,0.3307131521446749,0.4570185705568357,0.36648996879062345,0.9426654660541034,0.23511055464007236,0.9235593336323182,0.7554701510155863,0.4464993695072256,0.2944391432958826,0.14243764385022117,0.41906530803605524,0.033931883191386625,0.2975671306284655,0.9868448905655011,0.32384256220042296,0.37291576378409175,0.7316065884210075,0.815410554376211,0.25844256063225224,0.17596854235297832,0.059348575333523446,0.615164121932211,0.6883948639597057,0.8851586644401829,0.5201179923168364,0.30975183213298985,0.41211953448946237,0.24290350456223508,0.7218504203107464,0.1514793260667554,0.4050407341279989,0.5445666531338847,0.7152239731157851,0.6165857066993031,0.29412165976426996,0.32477570125981536,0.7422776980681635,0.2911272104870799,0.04552247149724731,0.41156686092546546,0.14272105029425675,0.7514858026150144,0.1464209911235741,0.20032353710611717,0.007503871772911452,0.5939746468589234,0.20244530691618923,0.6562879442051023,0.09226592479847173,0.8420382479313636,0.7090918261319867,0.12198346589470521,0.3169365402177031,0.930025604649421,0.27961388245520147,0.8605314161733799,0.7793779658168634,0.06591380349458986
biasesOne,0.8665594757596967,0.27739698497912946,0.36371227254916816,0.6108843898600256,0.23988190594165737,0.7856957068012106,0.8161027612890085,0.9913005022680818,0.6662073536139463,0.24128819331057982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_2,0.15772678212514635,0.7137031338748306,0.46517770384390733,0.6541300506464373,0.49076393625955794,0.8683071290995622,0.04737963164904635,0.14320410093058378,0.21148558144474305,0.06632936843821213,0.8800174817880914,0.06471989561716818,0.2882990927896353,0.8254691847475,0.6847259702881353,0.8900955556787123,0.32896203075036545,0.30581599533716597,0.20453765722024309,0.8823628423526215,0.27289565955604167,0.6040103158786749,0.12453566008283912,0.7542175671872957,0.43563279816689726,0.3564974701034883,0.4468140177497679,0.2634649934308545,0.8572262402534047,0.1780957902344854,0.5586841940431663,0.3268925586209971,0.6306687368925329,0.9867838373671763,0.679580361595266,0.7022557928422762,0.06552947579872082,0.19904221265789235,0.21530632442561382,0.1500291826100223,0.4281156953666263,0.0978103221153378,0.17882435991032763,0.4115834598504353,0.9054574491100733,0.7785711443358873,0.25032455188603986,0.45899199397173585,0.7933980753867097,0.10202004679507826,0.7890926210778375,0.2857956586639755,0.07319161196344115,0.9794359244740429,0.20354945276876468,0.8034816200826103,0.5180304379683823,0.19186770461955727,0.271609105713403,0.8109063165438654,0.20366941472831834,0.019661712362721406,0.891075443888659,0.709676756292854,0.21786986029761113,0.418254133237025,0.555383180699655,0.7007867570563373,0.07446592434245314,0.5968726967703057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesTwo,0.7840224584652495,0.9131463237699474,0.042339661136128526,0.3863756788988403,0.027510167747186953,0.4268891295012315,0.7991428159929252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_3,0.5206493336506458,0.5103968172335079,0.39163630870041166,0.8294872449631786,0.7323796799868018,0.5879013819082547,0.8408919778834054,0.8835879888647704,0.7672144115688161,0.13154154979858945,0.8575575569125131,0.7722253971709878,0.4301064276019061,0.049879670296041234,0.25733615643190777,0.1696043897079781,0.03736957776230543,0.8284606594229814,0.8459213674370923,0.4105203016681177,0.6697515660495406,0.8552900035805175,0.3671886565719108,0.27290952750358,0.025798775427996135,0.3950280113416982,0.7342068360831534,0.4328156727407211,0.6235754798463163,0.07181919797784264,0.06024443578137095,0.28142330398425486,0.5143036928511718,0.767706939945051,0.10826001790921425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesThree,0.7677147300057832,0.8824050120919296,0.11088074285536265,0.7300238809454503,0.004454259178700459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_4,0.5584254453399294,0.15276222278405915,0.12203350118515621,0.522372424348125,0.12321847849697742,0.736986801858428,0.21871145601696695,0.14663332601233525,0.4016069589040968,0.743502373639987,0.30883816485421445,0.618543876274113,0.49758482794660996,0.7614768444251383,0.8042674843569569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesFour,0.10216926082574251,0.8392988454409418,0.3675196487120337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_5,0.33838888938430234,0.11980234921344124,0.45629396725873406,0.9876894981295964,0.23317029827247793,0.6405846709316679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FitnessValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
