,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Weights_1,0.7222772474452406,0.18373498636040853,0.5193706735266135,0.9740903763013781,0.8600860340923927,0.763657247514865,0.8928294036961553,0.47971359825741144,0.9166404414484682,0.6898308188056651,0.16381878448592968,0.4046058026160031,0.8748708158227638,0.47755850414283363,0.8567458071147038,0.878634946391878,0.30251624049015413,0.4821069205889542,0.6735856319117185,0.09311454111043749,0.8814150164825917,0.940016254840141,0.24297072455124225,0.24063398887698817,0.39812980070646864,0.4297189607794939,0.5738110516464255,0.4277024802124536,0.11925469901700347,0.4331550008272971,0.32701469278372564,0.12346406209287175,0.886604345971334,0.7698902781000279,0.09043153485334465,0.4099089238586918,0.8700834200386033,0.8436188778199328,0.5468174379292028,0.5338932208707361,0.24455709464922926,0.10866413441858247,0.9034746903008187,0.3878765528791742,0.8843820742311969,0.4737306051771851,0.21872192829801673,0.6090274263131056,0.3879673140565604,0.6467934547203391,0.7841848933867027,0.01036267769194954,0.1485851856917597,0.11908134924293734,0.5930445839966755,0.8309939684960723,0.7765483693262148,0.3178692183869928,0.23174144425853427,0.8023037280105566,0.34091750282991995,0.3202777868044525,0.41914212370089055,0.9174301280772232,0.2504921996162174,0.7640815019168776,0.46335238775931575,0.5064348678560137,0.25690530306487547,0.8083172653143916,0.43800010701529124,0.09934317126304382,0.8536240035398174,0.9519088803730565,0.25136184375512216,0.14802531923810125,0.7128232894660006,0.4915284072549778,0.6802166076361824,0.9453804511238066,0.9684325930165042,0.6393754015512041,0.4208368774327764,0.4293210017641734,0.6546784224549306,0.45290657011302826,0.9284822387422454,0.0831206199414043,0.7842032946553802,0.3092025558560716,0.42331540377619603,0.1951555202382813,0.5525170707222584,0.5438021443140857,0.43121319366601574,0.11414432960526133,0.8004919580092799,0.9108525263743721,0.716139828762729,0.6963019798984935
Biases_1,0.2651592487063512,0.5063724717721315,0.9696448798193815,0.6466381363900593,0.7058869432811617,0.9855627963310626,0.5546483619284572,0.18549698325663055,0.1912994533841974,0.9890495918708161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_2,0.7697997190745367,0.8089175724912265,0.600377928328972,0.875083788340735,0.769291072129259,0.9459407200786759,0.7500526404938579,0.47662155391412,0.46533187082086336,0.5998622196186035,0.7535911308623516,0.5241305502344062,0.7300594218118077,0.36892899160870163,0.8390312151100827,0.3241835944582544,0.7679762365514632,0.3156572534545462,0.9373314389206454,0.7370691792276833,0.7066366086593261,0.46310051877855274,0.5920239009691455,0.727560907420213,0.9718904312989951,0.7475165800386684,0.5487131281590019,0.7735194130925436,0.4350116189180774,0.33609587420975073,0.3418101830124486,0.5440403235749981,0.8511806961794097,0.6763076932390176,0.6337154100795082,0.21063323205952067,0.4652687192450452,0.2066953071010642,0.27226700492570466,0.7071421540105841,0.26241699850288003,0.6326830365232192,0.7142346117548038,0.9539103104928632,0.4453529005530231,0.4304681345180523,0.9863285313354745,0.4743244158815144,0.556972027631599,0.3870494757379801,0.2511088510377104,0.7449446710089284,0.8708695996575148,0.4743317691594594,0.2703792040471428,0.08543392869676192,0.33737880302759193,0.16132804444823634,0.9673134786305361,0.7326724953159935,0.7507831872912113,0.611175223699171,0.16729497291490314,0.1608119710561139,0.7962315023900418,0.8325059371300327,0.8803457989192623,0.6416344441067225,0.05067514739179657,0.8326538626704871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_2,0.8644637108397164,0.47172880953436636,0.14275552665949742,0.5665778609766312,0.16746195811442888,0.13070744225181452,0.7707408226028731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_3,0.3629665203412704,0.26325486996430636,0.8218535286755394,0.053581473902837295,0.5151169002034125,0.9811212108437567,0.2739100549097806,0.5216253073121202,0.10719668299938168,0.27111139720828237,0.08056003834656444,0.3680582326282972,0.4359999599033453,0.7977400861395917,0.3489068747736177,0.7400749678002703,0.4797172669669212,0.5670124785938702,0.5409275938740192,0.617122261232782,0.3764458317885645,0.6596287043572824,0.920126291145486,0.45822270486674477,0.5442588794462607,0.08143429421898252,0.2542831107886989,0.5501719283548298,0.7984542670851312,0.5210293714547131,0.02628062199506742,0.38467817290678874,0.9658733083616505,0.2733142762486046,0.748312325985093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_3,0.5063957988611025,0.6786816035514235,0.14672728772049082,0.6918024958000845,0.3318654974824776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_4,0.1921317608023353,0.14844203362764463,0.1052532895593854,0.8239151841214095,0.8005039130550413,0.5570941336463383,0.9191531495994089,0.0024614283055931496,0.7069050003216166,0.40699859730571475,0.44674915525897574,0.9203504416898781,0.4678164859456989,0.4675059807599735,0.6162390555221758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_4,0.5519285513840401,0.46515028647052103,0.20704872188643186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_5,0.5157937083671374,0.08903745044280109,0.9448606737931569,0.06382255529316072,0.30014549623776776,0.3868682024562058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FitnessValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
