,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Weights_1,0.2195154594600044,0.20942394080536086,0.8721651824814722,0.18833402921479836,0.37478279559635197,0.940683323269268,0.4264322839880169,0.8329786131261854,0.643793837775565,0.21292109969096418,0.2872823332822013,0.37255717696880786,0.9455396640243463,0.8098080860283129,0.21113170167160578,0.300786129600619,0.2531670804620909,0.19199351123883068,0.5889944410252602,0.95006437484727,0.6514705770236949,0.07369207244428566,0.11425365537547694,0.3686499348973842,0.7813393435580908,0.4800511105077928,0.5274673427041432,0.7709989174734123,0.8776591855272268,0.2648248494943479,0.33282455944264855,0.647141607793419,0.3073929251408014,0.5758514780273035,0.11337243929226959,0.1940675261318191,0.9335713150743185,0.3814065444250564,0.9723217629078621,0.9308595461274942,0.8318642657166168,0.872635928530112,0.5965008324130344,0.09047693545095292,0.3588370518091847,0.2993376489546732,0.042026211628481525,0.3841351000544415,0.05215166965745943,0.7769025076182446,0.023346318975276725,0.9669839917643074,0.4198583543209413,0.9226440553216505,0.49937777206028555,0.4342208799665217,0.38599408508309574,0.5751961740637543,0.04115403717873101,0.12290985895256179,0.2449555942701408,0.09474725059327715,0.9936253575918494,0.14011532183845565,0.6070470269137718,0.8529553340388241,0.8160542265355215,0.0137350467260684,0.41695623490511124,0.3796573387560702,0.23918584592783365,0.39000475371150445,0.10375210622252495,0.6699923809337296,0.4842693650458394,0.16488114386749242,0.35934152844731393,0.3682582118255959,0.3190841986126718,0.462579251847144,0.676796793606211,0.7026012965862863,0.012167836590828873,0.48224272460797013,0.33225424019964844,0.7876477455000835,0.9383785282122373,0.95059105157778,0.6308301063645838,0.9059656929075304,0.8545872387177007,0.7199313539252711,0.8091726583512594,0.30493814449166823,0.7863308692099854,0.8797950887619217,0.32806817175640524,0.6519269697345927,0.3401076656027143,0.03360394763518837
Biases_1,0.8142952861630178,0.6670274146017688,0.22110620475671672,0.7931112356077703,0.2329885791950752,0.33401788361920814,0.12297666740371616,0.16996308571529883,0.28921666431843174,0.290634887905878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_2,0.2980083722414497,0.9957146827722358,0.7099823244442791,0.2928468542360595,0.673264970367796,0.15185861934513345,0.16961191142645216,0.05593785512166605,0.34842637825392764,0.16334330411779652,0.014308681202810591,0.5069237145227298,0.18798706267984566,0.5376643769408539,0.6004443248433897,0.06234987246050461,0.8833587128350293,0.20071955841098776,0.9267830038153914,0.6910322675237043,0.3178429219595015,0.42511074734816645,0.15830981857074167,0.7058207563912277,0.5969376802270449,0.63626751611251,0.8734080903316845,0.6719392421002625,0.5467928549072703,0.6283665544564561,0.9740155099794989,0.04954483088490169,0.15255309305268383,0.31119727387835283,0.5933391441020169,0.10198808257134484,0.3445320053732521,0.37886719806024316,0.955475293551402,0.23622348286154915,0.5681164212569428,0.1926335075361182,0.22178275920826085,0.7179376324305303,0.47997482782569423,0.5301596198049948,0.11685275755632063,0.42520137889685594,0.9259319171565337,0.7845839981696681,0.6906216792882613,0.41139383034819565,0.791736394630525,0.8819814800478118,0.03403204470420518,0.2546947976122541,0.25129770336236923,0.14403329509354668,0.5424928469315246,0.6268482308540948,0.798854680759801,0.4452637795753277,0.5663856411043329,0.12930208695732215,0.1352099840809876,0.37564430984690755,0.9019161757501067,0.8703467167390189,0.33898308443127534,0.025002688488751645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_2,0.1975595512980507,0.8104432273456981,0.8279875164114365,0.3190591559005621,0.8875451573138519,0.9463349566764456,0.6644700608466401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_3,0.4552277774684117,0.7481400514042142,0.6192756171920426,0.2244662091275984,0.4368611445454813,0.5142477137221856,0.43809049248756426,0.6963755879905479,0.4197880734636905,0.53106338083037,0.33172348395847995,0.48630128410959994,0.23294682006659306,0.5726253228226862,0.5599352756940541,0.15701333560139186,0.12840761180597737,0.9850963346109521,0.6147790758610862,0.7793819093849759,0.6565853133965542,0.12669668465630102,0.7084105190088745,0.8377064468288016,0.21222082071497483,0.29447781671278994,0.30020595654207805,0.4140452964875323,0.952761616135251,0.5354935444500836,0.12482039903168085,0.4387422867049431,0.6750234383677501,0.7493565795508159,0.7661258488886251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_3,0.4042228542711205,0.14223419875190124,0.7019234394150362,0.9980612995112956,0.5519598337739762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_4,0.7996038218578487,0.22920649889439626,0.8580035285512987,0.6244458243243199,0.9274282567902703,0.02998262449703859,0.4710286581712154,0.979171637077355,0.7439727778090877,0.9430501379671015,0.37448168831226913,0.2665982837951152,0.5757056597660294,0.09438862474606224,0.32563251628390777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_4,0.22847737267401957,0.8461243978676282,0.12686856274799896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_5,0.4227762516113551,0.7378370895549689,0.006650475779815257,0.4154509804488825,0.1880259077083113,0.9816305917743269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FitnessValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
