,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Weights_1,0.6783750803317261,0.8732237980522916,0.14843620990230233,0.8479442281738487,0.05419420713902612,0.8747448230358126,0.19677878208029365,0.39086582697269545,0.0602453304883499,0.4205254735759236,0.2329229427387498,0.9635521708784085,0.9525314015262267,0.2214415908156353,0.5245277231523956,0.8426663747426226,0.902168189570663,0.9742167201586373,0.7962729189100725,0.5221147100108139,0.6981136414233845,0.309490734380952,0.9403837317888623,0.8178492746121548,0.5675038201682311,0.9984044515437649,0.9379760742948503,0.2215092857624893,0.7645694919935391,0.2776925585752895,0.7454850061850207,0.8494391830584412,0.5564572011538346,0.9808930107725307,0.24815073930990728,0.18540665384913269,0.5367233025686288,0.4253631662952735,0.24366227616997949,0.03596594113635587,0.2569948610044892,0.021378241274248033,0.7290858646931044,0.6883177027419896,0.9215602998015557,0.19083655460851734,0.2852093091898059,0.4271796266263994,0.3054134604400144,0.39533394497176033,0.5767540682241652,0.7153347130303398,0.34882956243294794,0.7509452855318688,0.0007260480107057488,0.8895477725974165,0.016819472954683334,0.17975231162465866,0.13176336997277405,0.5629641254484994,0.38246632479149834,0.8328393697314884,0.0003099722665913518,0.32412755061000365,0.7443261152411602,0.2210507153136534,0.8749788859167402,0.26746867535445307,0.7012320820786682,0.6551649346919339,0.9937757585275734,0.2914238243406879,0.7095155067193705,0.6021303456469788,0.6075505699707711,0.9576438918313275,0.6870383689057876,0.2732017193666292,0.6624781215119663,0.15337216125863617,0.5603895884228746,0.21584846426805793,0.18382423299828676,0.25613170035373745,0.7725991951196861,0.2442129352504071,0.8393830040564902,0.25084866246791526,0.10181474161730508,0.6243614127312682,0.6177268894683307,0.7685163196153028,0.05775140811446844,0.36819865985958566,0.9469593519070421,0.804536826515662,0.6875464465255703,0.20674626341164626,0.8251379912277387,0.27731590253771976
Biases_1,0.03238274395456153,0.011394487588071822,0.5462284965693203,0.016479964550343174,0.10685551852949327,0.5352087175186292,0.7390225385150458,0.705864776931124,0.9088654444418122,0.585425703010749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_2,0.7081563697425278,0.21777799170494683,0.8909477422085337,0.15305919444950278,0.8790252925006857,0.7944723583045189,0.26060168751036616,0.3427986834461658,0.6903759854329223,0.7821574699354149,0.2424111796510131,0.7515278825895769,0.2835342228896931,0.002393804813298095,0.8823881444230874,0.3889929573996589,0.9248831420096582,0.546812021383748,0.6908073546280795,0.8643491560462113,0.47947948918764105,0.976109844068643,0.7125353549644293,0.2328453608662675,0.12600959237831066,0.9733865336322294,0.984455990936829,0.9492381113620919,0.1983236847898905,0.05404188501804541,0.3618316088938496,0.09192810711649113,0.9488891196261661,0.7483630670570228,0.5467713495784448,0.955896851496159,0.06767014343861177,0.22409753202746008,0.7967199664516952,0.614313282939465,0.15475829323072876,0.14275242905608698,0.9271984873717517,0.8649120791486542,0.6011298307386393,0.338896618361619,0.35299290431962305,0.13559197202276385,0.5747560788592062,0.7484279043413623,0.6880597299746857,0.15562282554692974,0.5353702978009602,0.47091186590845935,0.12800618096210048,0.08828973355914083,0.3896734587717816,0.21244330048030746,0.7433420646176706,0.21241089209687902,0.6241958953520879,0.2611030861553648,0.6816128268164459,0.31668020091882443,0.6659346576449079,0.25881557314034864,0.42887495080833393,0.06777186902636534,0.06552630600023301,0.018720044820875192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_2,0.9365673824310032,0.25100599956222014,0.3426144079116632,0.8148058272314153,0.3857388370991176,0.35613697581656767,0.6254407776024464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_3,0.8967910566234203,0.41798494150386345,0.10628911301550426,0.9538928732011316,0.47920774246045494,0.8937905783718344,0.6147508072811814,0.14376744469981706,0.8266330499811498,0.3276321790372132,0.03271480763424783,0.10992696310742822,0.8616635349195051,0.8806607797209076,0.5598302104615352,0.12923137505075322,0.5122984392085358,0.6202124276354382,0.5293114400846931,0.5685084600940636,0.296777980049895,0.8138162138022614,0.2638655643070924,0.2859390115666687,0.6615497802381144,0.020321348938144634,0.9766536669017339,0.791196572368257,0.42321422860585733,0.6998683796810222,0.7716658341453462,0.6647591691432984,0.7851777609902474,0.1638532529765776,0.7125429499642163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_3,0.04006088407674713,0.6904537562231757,0.7971299511874074,0.882034247845073,0.15173680861570638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_4,0.2893402400383166,0.5065502089485311,0.2850450634149403,0.21441629079722713,0.9290538314303981,0.8053507964361938,0.14733662897398958,0.8435921588947313,0.01826259548022624,0.6522294006600386,0.6235457543889965,0.6265314024482813,0.6555680863687021,0.7119764355099751,0.42147857680763057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biases_4,0.4961600091498879,0.43803357644802465,0.029359325528133584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_5,0.5829908480639343,0.3372333894548263,0.3309982020387384,0.9524276528920973,0.11620969215630073,0.11239112920056116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FitnessValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
