,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Weights_1,0.3537492504057037,0.041575043024497105,0.6985686742102545,0.03296354809985769,0.2570584004620792,0.574492329795751,0.6612840249447688,0.13433948591052547,0.4102953912094227,0.2908168818564596,0.2057597976904465,0.5420202874835979,0.14672606172544977,0.5423820168928726,0.6325252384102634,0.5275799187511018,0.1475566388140669,0.6815116321879585,0.26187260687841585,0.7652446348256621,0.6698285586388544,0.8228838243713859,0.9467055877016182,0.620125104878038,0.27390892919439147,0.4442428321288554,0.7070240638205768,0.8468532914855638,0.195912872167204,0.3097009501014556,0.633961345645997,0.0414235353946234,0.08776102486513326,0.1568176178282259,0.41559411093888043,0.5800433522484248,0.08972417424904322,0.19146714919276409,0.9989748569851864,0.32913513616158085,0.7037263539395887,0.4638278264736324,0.042449509156988086,0.5788196747315818,0.8021032058630079,0.5472576648259386,0.9480672195305618,0.30456372836491097,0.2829592560398878,0.3122046121944141,0.4142603855726862,0.6226958445055002,0.22640796830193988,0.006976013827769134,0.6968844145339494,0.15988593232647463,0.27251592979282857,0.5200298569190327,0.3691771618069817,0.29732348233192385,0.26241781922919605,0.5499685799980789,0.37489842058456113,0.8422531478893167,0.3207863880068409,0.8952817740499888,0.15259973820881756,0.06773144365770711,0.4291126463170106,0.8082383041748084,0.41876705604644904,0.424354936465439,0.27528991133794134,0.2693556356937773,0.2693611581639527,0.26773783809439344,0.4438663643858256,0.46402072349615053,0.03745839732496892,0.3552696090567041,0.05527087739676284,0.5027864056843273,0.0149506149120473,0.3333967497682121,0.41124567035366477,0.6939000688807749,0.35286670732088843,0.26362951505291254,0.06622805996502312,0.8528878620864944,0.9468830042633227,0.9190277187565152,0.39508441628908475,0.04055407048039705,0.014202608185193255,0.6213138094596714,0.503685560855671,0.7539706068752636,0.7396065103680716,0.6605753180422237
biasesOne,0.22977712499029745,0.632379962639577,0.04748319117241262,0.6675032710643563,0.6269800160349059,0.0372205798922739,0.2928925179641606,0.1969150306981471,0.1826453495955862,0.41164460855683904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_2,0.9497723033358465,0.4589348152386349,0.6223352288208731,0.019619934492720037,0.7486890895593382,0.47308592692197826,0.5103282175017062,0.9959004588083473,0.20794350626047486,0.1881731876118785,0.9248882362979179,0.9672354250699324,0.005998985699149473,0.22409741342377443,0.2177495407512937,0.7166229145890712,0.7717955132560371,0.6888361305185212,0.5344484833178784,0.793170690328424,0.5467735250507442,0.9413705497636111,0.6959010082069562,0.4142743329725732,0.855439584268649,0.4058831372639211,0.6067620213179057,0.6095262558241609,0.1371073526506571,0.24060640234979624,0.15037962292735407,0.6927128874017395,0.18302362505483294,0.23435523415422221,0.09883751062126755,0.3493426399310513,0.7189608657135664,0.5900683948807767,0.3428176561063032,0.6147441774560587,0.24283560690542771,0.14777716101248684,0.9399779126603595,0.020880844188164716,0.5484509687442047,0.2789679478429852,0.9162873904473535,0.7889221965307843,0.1046060799717079,0.25982892591298123,0.3199757030766054,0.15648160068183747,0.7294331618014699,0.9874436503937772,0.17280276109009063,0.37285541959818425,0.11108225505200575,0.08461400379449102,0.04416727800268749,0.5332909651948229,0.865270919874636,0.5390633888161209,0.30146716756465075,0.7514451067058819,0.9307836351281303,0.7312796105685123,0.9803495679749167,0.7595528632123368,0.35097411433476655,0.8915243597233831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesTwo,0.6701742417478115,0.46771942141061496,0.9183620986401033,0.7881602401589701,0.4097067745789994,0.8551095141422714,0.20414355482097568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_3,0.9154067476761836,0.01336425170867006,0.06546128368669468,0.533475510293886,0.20899245019401014,0.7965028595531249,0.6450598065663288,0.35665192574819304,0.24977492188330708,0.6152258729089859,0.666420405196352,0.962626027074188,0.10330490371659251,0.9903564193673644,0.825332222826125,0.47773729471930104,0.9443946073958718,0.44901688254500105,0.10030877285073192,0.6545856107500233,0.483195604542382,0.12208370352226416,0.6376023738344119,0.11786539507298988,0.7311440305874635,0.488015669364409,0.522840346949614,0.10846406752595761,0.37300550179748204,0.33577104489087306,0.8408646061074648,0.7858036513169955,0.99578933242652,0.6935033157196949,0.20909734554523007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesThree,0.9623740980057401,0.10484739150290878,0.8697462197744704,0.5167022920748753,0.47035152441980743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_4,0.06960208386624,0.532482245310799,0.3438463379499773,0.0837368900743799,0.23105530372125826,0.09787443989425881,0.2695903937723684,0.4858365215141668,0.13557747294004996,0.30544779537374966,0.882255907152654,0.447607803300654,0.8397690295327298,0.5051265797411519,0.6053248751211135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesFour,0.4325013798930649,0.5055587661648945,0.2283890035340409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_5,0.06850721615790611,0.974862745792915,0.9664044750550033,0.34112765211280094,0.1082229269788515,0.22313533391546414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FitnessValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
