,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
Weights_1,0.4739464072831583,0.6912441089801968,0.9878478025797811,0.4319659585231965,0.45574373572210225,0.4781428016689704,0.18849880442308686,0.8590976853466368,0.1616619000941112,0.6024458377459659,0.18750925081098924,0.7335241631132629,0.3475984592337217,0.5877285428050915,0.4134180768466461,0.297258441342905,0.58095183020153,0.3705270110836686,0.5954533981444008,0.6508883558577288,0.43697840644136243,0.11910399535466176,0.5967574825646335,0.14945639689370538,0.32914144326507433,0.636956240526905,0.4090484805426977,0.8794658651422869,0.9868213357015683,0.9432906925816663,0.20596352785378536,0.8816644472716739,0.527001313999849,0.6367505849982695,0.2057220975191214,0.3188599098311635,0.29114598831159344,0.24446824111359655,0.6008340491051669,0.0842953426772598,0.62297543645351,0.3795860363404232,0.5159369329384783,0.30767089127540015,0.4466407876191716,0.7842030363748755,0.9123846285120083,0.26595323451287245,0.12448218420877899,0.9501753889400959,0.9296398196683718,0.7876377830200334,0.7106430178733636,0.8500555801365068,0.7892625502024164,0.5355540403690104,0.7584768904499254,0.4897218600629383,0.7192544118700914,0.8104689373764201,0.2347606875206123,0.2890348363089854,0.27811107545113456,0.8725289191604445,0.6360880038767186,0.767845737000201,0.32300737012360703,0.10581473090526516,0.8786230216970856,0.5620236122826419,0.9983143199201093,0.3147293332577443,0.20147931741943703,0.7622498188166524,0.22616061932760412,0.5332304294600095,0.1202353821356088,0.07832416292946187,0.10076367673685382,0.7856787259316989,0.9061851537738281,0.6268330543660916,0.7243304787707253,0.26356556062161896,0.05110960693108246,0.8568234441344658,0.26310783100281954,0.7434733529727974,0.7489784484141471,0.5718295550277612,0.5219439028701334,0.9745739953693864,0.9785606085663275,0.028806768522308235,0.9523851382898851,0.8911751745700388,0.9920032814723194,0.34858744045653056,0.5384115644405063,0.21247617561902066
biasesOne,0.6922584569135962,0.8390322903011825,0.573277772860165,0.03760040551694621,0.5763497597051416,0.6627566439713145,0.5780309769280039,0.566424663180337,0.5038402287681686,0.4265610716696886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_2,0.8721550261897025,0.6840606916782691,0.0489129752040528,0.3007127097022524,0.1308471667179265,0.9288668304414051,0.15324431911183534,0.8760820635778926,0.87069817938181,0.6482539736020312,0.6905416921740702,0.07581345618177215,0.40550763598168993,0.47494829335688005,0.3798398781525447,0.3754588870831008,0.21028568505010536,0.9984931231131194,0.8517462934399653,0.532573947670079,0.144543511278859,0.9081963446677767,0.8923235194046648,0.9281521779172229,0.29846516701101566,0.37731159374531753,0.11874423091927322,0.6302786928742881,0.47657336161716224,0.051345128024661846,0.6495530070326914,0.12958175120522153,0.24986056046703253,0.15441233150976985,0.2101422434837531,0.46708653119766075,0.6324440496227125,0.47676518185958217,0.27180033014258487,0.2499436587315491,0.9567126506155014,0.7763613243732577,0.8420793734606019,0.7619587302614204,0.7929386536285916,0.42699761131491776,0.9700473797688359,0.12120250026130774,0.8834784131869247,0.28104928194618095,0.7837865068395602,0.1620823564365853,0.3827497679695474,0.4555440148023202,0.6345854735793185,0.04148464649002115,0.8627703983016917,0.14117332217038348,0.9243590112494693,0.10160896866642,0.24495643247815613,0.3312337920388374,0.6908786924090001,0.15401082881875772,0.9072497793440429,0.2887552908949049,0.381255947887449,0.6856296549437932,0.9416449166415543,0.7565147214963547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesTwo,0.238997682550962,0.26568629562627677,0.771241688621929,0.4512441427317352,0.9924305215945083,0.9155624229884518,0.386003239329921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_3,0.9312296729456997,0.570157258858135,0.12151288127103366,0.22736479934782505,0.046390172654567685,0.3766640230584233,0.4327989647485938,0.11184558650789467,0.5913097086630263,0.9265919016746386,0.30607284103657906,0.7091165268343949,0.7271437483286133,0.1615458175167479,0.4557918654553249,0.8492399559059098,0.3796059828970172,0.6945697942016384,0.8270320966526994,0.8751034534546293,0.7163751525532437,0.7391999863594487,0.8185505499360715,0.13748187060123662,0.5765588968219634,0.9180698356919678,0.09132842797521545,0.4458723854433092,0.9162662184258162,0.7519414369733715,0.06804515320819093,0.395974938545143,0.18452574051710846,0.050682819753162356,0.05925287043957861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesThree,0.9354378175041141,0.8342365146932557,0.6772783594783631,0.23938500751371283,0.2832721176482217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_4,0.35569732003940635,0.010306307655551405,0.5523438284782308,0.5662736074753612,0.17100407220077107,0.6928525255685303,0.0006167479559805455,0.4787891085293138,0.9202342791105684,0.25340512707701146,0.934895808741441,0.7211996192213459,0.9597169509567697,0.47041756072405927,0.47612676700896495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
biasesFour,0.698133058938028,0.7093241134370472,0.969491953180712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weights_5,0.34428510288934666,0.5078494964821925,0.10155997291341246,0.4947338880617421,0.19736009274799027,0.07869213725254454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FitnessValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
